,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
2354,2354,1540482864432701440,1477345661813239811,2022-06-24 23:51:50+00:00,0,0,1,0,do you think a 6 pack an a 80 proof Jack daniels will let us celebrate the over turn of roe V wade. let us rest until the lampshade,March_for_life,1
2355,2355,1541651580751167492,22497696,2022-06-28 05:15:54+00:00,0,1,0,0,"I just saw Greg Abbott, Gov ox TX, say he was going to eliminate rape in TX so there is no need for any exclusion in their anti-abortion law. I wish it were true. Anyone who believes that is also wishing.",NARAL,0
2356,2356,1540407254779928576,1029096279685648385,2022-06-24 18:51:23+00:00,29,5,148,1,I am crying tears of joy that the abomination known as Roe v Wade is no more!,March_for_life,177
2357,2357,1540492418427981824,880895576111370240,2022-06-25 00:29:48+00:00,115,23,441,5,"Every woman I knew in college who had an abortion was a Republican. 

Orange County.",NARAL,556
2358,2358,1540895408678809603,1532723026600480768,2022-06-26 03:11:08+00:00,0,0,2,0,"Fact: Henry the 8th's father, Henry the 7th was born to a 12 year old mother. It was even considered crazy at the time. I find it incredibly sad.
#RoeVWade",NARAL,2
2359,2359,1540584727739891712,1431152091494436868,2022-06-25 06:36:36+00:00,0,0,0,0,"This landmark decision now returns the decision-making back to each State and its legislature - where it belongs. 

Each State has the 'right' to decide how abortion laws are crafted.

There are plenty of Blue States where one can get an abortion.",March_for_life,0
2360,2360,1542304795834232833,1425197079043788805,2022-06-30 00:31:32+00:00,0,0,4,0,"COVID is TERRIBLE for fetuses. Complications, deaths, etc. So these same assholes who try to outlaw abortion but won’t mask up or vaxx up around pregnant people Bc “my FREEDOMS”….. tell me again how serious y’all are about protecting “babies” and pregnant mothers?",NARAL,4
2361,2361,1540842511924592647,1453270633,2022-06-25 23:40:56+00:00,2,0,6,0,Please be careful . The Trump cult are violent and it seems the anti abortion group are too. They believe that everyone has to believe what they do.,NARAL,8
2362,2362,1540486205078241280,1497399771497209859,2022-06-25 00:05:06+00:00,0,0,1,0,"Women and Girls make the American economy and we can take it down too, if we don't get Roe vs Wade reinstated.",NARAL,1
2363,2363,1542116544410419201,1440324469550043140,2022-06-29 12:03:29+00:00,10,4,40,0,Abortion on demand hasn’t solved any issues that women face for believing they need to unnaturally and violently end the life of their child. The only thing that abortion has created is a culture of death that devalues life even after birth and generations of humans wiped out.,March_for_life,50
2364,2364,1541605100325675009,1589122292,2022-06-28 02:11:12+00:00,9,3,45,0,After my own and knowing dozens more stories: If abortion still occurs in other states they need to change the laws/procedure to include informed consent and all choices presented as well as if a woman is emotional/crying they cannot continue with any procedure until counseling.,March_for_life,54
2365,2365,1540795078653816833,1493976475,2022-06-25 20:32:27+00:00,0,0,0,0,I will aid and abet abortion.,NARAL,0
2366,2366,1540478683151970305,1363897670,2022-06-24 23:35:13+00:00,0,0,0,0,WOMEN!  Stop tracking your menstrual cycle using apps. Extremist are using these apps to try to prove a woman has had an abortion. Don’t give them data to work with. This shit just got real. We’ve GOT TO VOTE anyone who is against a woman’s reproductive freedom out of office!,NARAL,0
2367,2367,1542487190659276810,1042093583531233280,2022-06-30 12:36:18+00:00,0,0,2,0,""" We need rigorous and objective evaluation of the [abortion] legislation. I am particularly concerned about hospitals that are not implementing the legislation.""
An Taoiseach M.Martin
Still only 11 out of 19 hospitals providing abortion services in Ireland @DonnellyStephen ?",NARAL,2
2368,2368,1540484232786706432,1902681558,2022-06-24 23:57:16+00:00,0,0,3,0,Roe v Wade was overturned?! Praise God! 😭,March_for_life,3
2369,2369,1541663981374423040,1518788458050895874,2022-06-28 06:05:10+00:00,0,0,0,0,It would be pretty awkward if Clarence Thomas went after interracial marriage seeing as he has been married to a wife woman for 35 years.  #RoeVWade,March_for_life,0
2370,2370,1541523311938523136,867132060,2022-06-27 20:46:12+00:00,2,0,9,0,"On several occasions I remember speaking to women at abortion clinics that would hold their pre-born children hostage.

""OK, give me XYZ and I won't do it.""

Not one meant it.

Like the prostitute that came before Solomon said: ""He shall be neither mine nor yours, divide him.""",March_for_life,11
2371,2371,1540341150233526276,1401140590323118083,2022-06-24 14:28:43+00:00,4,2,12,0,"Praise the Lord 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
ROE V WADE Overturned!!!!
🔥🔥🔥🔥🔥♥️♥️♥️♥️♥️♥️🔥🔥🔥🔥🔥🔥🔥♥️♥️♥️♥️🔥🔥🔥🔥🔥🔥♥️♥️♥️🔥🔥🔥♥️♥️♥️🔥🔥🔥

Thank you Jesus!!!!

I know demons are screaming today.",March_for_life,16
2372,2372,1543306357142683652,1519060617423900675,2022-07-02 18:51:23+00:00,4,0,9,0,"End abortion:
Stop having casual sex.
End Monkey Pox:
Stop sleeping with monkeys.
End COVID:
Stop injecting Pfizer.",March_for_life,13
2373,2373,1541196522603397121,939570425520181253,2022-06-26 23:07:39+00:00,1,0,10,0,"Getting a bit tired of hearing this one:
""How can #RoeVsWade be struck down during a #BabyFormulaShortage?""

Isn't the solution to a baby formula shortage...to get more baby formula? Are libs actually suggesting that abortion is somehow a remedy? Sick!

#RoeOverturned #USA #life",March_for_life,11
2374,2374,1540508784098832384,1030226349779243008,2022-06-25 01:34:50+00:00,0,0,6,0,"Today, (and it’s been a very long time) Catholics came through. #CatholicTwitter #Catholics #RoeVsWade #RoeVWade",March_for_life,6
2375,2375,1541807577318801409,26529616,2022-06-28 15:35:46+00:00,4,0,12,0,"I know two young mothers who now will not chance another pregnancy for fear they can’t receive abortion as emergency healthcare should they have ectopic pregnancies. Don’t want to leave the children they have as motherless.   

This misogynistic cruelSCOTUS ruling must be undone.",NARAL,16
2376,2376,1541446679441842176,745448905,2022-06-27 15:41:41+00:00,0,1,1,0,"David Mamet's new book, Recessional: The Death of Free Speech and the Cost of a Free Lunch, is a breath of fresh air. Glengarry Glen Ross writer excoriates stupid mask mandates, post-birth abortion, and corrupt politicos. Another artist who doesn't bow to entertainer groupthink.",March_for_life,1
2377,2377,1540883336129904641,1359527502549499912,2022-06-26 02:23:10+00:00,32,5,413,0,“Abortion rights” do not exist and it is unChristian to validate such evil by conceding these terms.,March_for_life,445
2378,2378,1541603669325537281,1469745639563137032,2022-06-28 02:05:31+00:00,6,2,7,1,"- 🤨The older the unborn baby that's aborted, the more value the abortion is. So, in other words, if the baby is 6 months old at abortion, it is more valuable than one aborted at 6 weeks. Thus the Dems now want to start killing them after they are born.😠",March_for_life,13
2379,2379,1541072215600422912,2923855870,2022-06-26 14:53:42+00:00,1,1,11,0,"For the first time in my 24 years of life, abortion was mentioned in the church. It wasn’t condemned, it was recognized. Leadership said the word out loud, the congregation talked about the hurt and trauma that came from the decision and worry that comes for the future.

Comfort.",NARAL,12
2380,2380,1540767007074910209,24480241,2022-06-25 18:40:55+00:00,0,0,0,0,"Y’all out here cheering/celebrating the overturn of Roe v Wade.  The repubs is not helping y’all,not 1 dam bit.  #Nohealthcare, #nomoney, #nohousing, #noprenatalcare, #noWIC NOTHING. I’m n FLORIDAH (horrible) what y’all going 2 do? How is #republicans going 2 help y’all? #answers",NARAL,0
2381,2381,1540757037080084480,1683515731,2022-06-25 18:01:18+00:00,32,10,195,5,"Yesterday, most of my constituents could get to an abortion clinic within 10 miles. 

Today, it’s 600 miles to Kansas or 750 miles to New Mexico.

We must find every way to get people abortion care *now.* And we must rally, strike, &amp; create the long term political change we need.",NARAL,227
2382,2382,1540419272484306944,1184837149,2022-06-24 19:39:08+00:00,0,0,1,0,"Politicians SELLING AN ISSUE to obtain votes and continue the ignorance &amp; poverty of the red states, selling that a fetus is a human, playing with the uneducated minds to continue incrementing the already huge economic gaps of the minorities. #abortion",NARAL,1
2383,2383,1540839823342112768,1362159837098823681,2022-06-25 23:30:15+00:00,3,1,9,0,"Imagine this. The corrupt SCOTUS overturned roe v wade, 5 months before the mid terms, giving Democrats 5 months to organize the largest vote turnout in history. Imagine this making the dem 2020 turnout look like child’s play. Imagine wiping out the GQP all across the country.",NARAL,12
2384,2384,1540357300082417671,388513351,2022-06-24 15:32:53+00:00,7398,800,35653,244,"1. protection of Roe is NOT controversial.  It is supported by the majority of the public (upwards of 80% in some polls), 2. the majority of people impacted by abortion bans are black, latino and other communities of color, 3. SCOTUS is not done, neither is anti-choice movement",NARAL,43051
2385,2385,1540219332482973696,1381345898324721670,2022-06-24 06:24:39+00:00,0,0,0,0,I read that there are more abortions being done because of the possibility of #RoevsWade being overturned. That sounds strange because weren't the abortions going to happen anyway if there wasn't a possibility. Hopefully no one is choosing an #abortion just to make a point 😕,March_for_life,0
2386,2386,1542507600767463427,1417252116540792847,2022-06-30 13:57:25+00:00,0,0,0,0,"Manchin &amp; Sinema will not retire
ANTI-ABORTION JUDGE = LIFETIME!
@SpeakerPelosi @repCuellar A newly elected ANTI-ABORTION DEMOCRAT? 
Given SENATE COMMITTEES. WERE THEY BLOCKED voting rights, women's rights, gun rights

Vote for DNC? WHY?

#RoeVWade 
#Filibuster
#ExpandSCOTUS",NARAL,0
2387,2387,1540571371746607109,1269150101525626882,2022-06-25 05:43:32+00:00,0,2,16,0,"Canterbury 🤝 Rome 🤝 Wittenberg 🤝 Geneva(?) 🤝 Constantinople 🤝 Alexandria
""Abortion bad, actually""",March_for_life,16
2388,2388,1540753373493743617,849057455472492544,2022-06-25 17:46:44+00:00,0,0,0,0,"I hope the pro-life group works on ending the death penalty, what with Roe v Wade overturned",March_for_life,0
2389,2389,1540412596754563075,22722904,2022-06-24 19:12:37+00:00,0,0,1,0,I'm going our local #Pride2022 festival and parade tomorrow. I need some joy in my life after today's rulings. 😢 #RoeVWade,NARAL,1
2390,2390,1541538856130039808,1400256209651998720,2022-06-27 21:47:58+00:00,19,3,53,1,6 justices voted in favor of overturning Roe vs Wade and the left has focused all of their attention on 1. The black man. How ironic.,March_for_life,72
2391,2391,1540736217297301507,1527829849431232513,2022-06-25 16:38:34+00:00,0,0,1,0,"This all came about bc the woke folks sued Mississippi over their 15wk abortion ban. You all wanted extreme abortion and instead got no abortion (in many states). Very apropos.
#RoeOverturned",NARAL,1
2392,2392,1540760775257497600,1519765416049922049,2022-06-25 18:16:09+00:00,0,0,1,0,'AOC says gender is fluid - but so are Latino voters': Bill Maher says Democrats are trying to lose the abortion debate by using woke phrases like 'birthing people' and are driving voters to Republicans,March_for_life,1
2393,2393,1541120002606104578,1130459322390069248,2022-06-26 18:03:35+00:00,0,0,3,0,Being able to get an abortion in only some parts of the county is! not! freedom!,NARAL,3
2394,2394,1540738596625195013,765706988042854400,2022-06-25 16:48:01+00:00,4,9,19,0,I think every white woman in American needs to vow to only have sex with Black men. That'll flip Roe v Wade back in a freaking heartbeat.,NARAL,23
2395,2395,1543344900887814144,1519765416049922049,2022-07-02 21:24:32+00:00,0,0,0,0,"pro-abortion activists constantly cite rape, incest, or life-threatening reasons for why women should be able to kill their unborn children, just one percent of women get an abortion because they became pregnant through rape, and less than 0.5 percent do so because of incest.",March_for_life,0
2396,2396,1540486468950528000,236968152,2022-06-25 00:06:09+00:00,286,103,1619,17,"Virginia is now a sanctuary state for women in Kentucky and throughout the south who need safe, legal access to abortion — but @GovernorVA wants to go “on offense” here.

We will not go back.",NARAL,1905
2397,2397,1540830021954191360,4203720432,2022-06-25 22:51:19+00:00,0,0,2,0,"There occurred a RALLY/PROTEST against SCOTUS and the ruling AGAINST keeping abortion legal in the center of downtown of ""my"" city. We stand PROUD of those who protest this ruling!!! In the midst of the protesting crowd is someone Dan and I stand strong with -- our friend. 🌱🙏🏼🤟🏼",NARAL,2
2398,2398,1543225241148821506,3937263083,2022-07-02 13:29:03+00:00,0,0,0,0,"They Banned 
 Gay word in school 
 Heading for The abortion word ban everywhere",NARAL,0
2399,2399,1541421366959673344,22546100,2022-06-27 14:01:06+00:00,0,2,8,0,"But I can tell you this! If I had had an abortion, I surely wouldn’t vote 2strip women of that right! And 2say that Uwere confused or just didn’t know or thought that abortions were funded w/ur tax dollars, it’s just not an excuse anymore! 1/2",NARAL,8
2400,2400,1540343244688695297,1257278568582832130,2022-06-24 14:37:02+00:00,2,0,11,1,"Before I heard about the ruling, I was thinking that, by sending abortion rights back to states, SCOTUS would bring state level elections back into the spotlight and, I'm hoping, incur a blue wave that brings the tide back to shoring back up our rightful representation.",NARAL,13
2401,2401,1540740474167734273,1323918774974603264,2022-06-25 16:55:29+00:00,0,0,1,0,"Hello,
Just a reminder that abortion isn’t in the constitution. Therefore, it is not a constitutional right!",March_for_life,1
2402,2402,1541528058208952322,156798257,2022-06-27 21:05:03+00:00,9,3,21,0,"For those of you victory-dancing about the Roe overturn banning abortion: in Georgia we have nearly 14,000 foster children, A NUMBER STEADILY GROWING. We have only 31 group homes for troubled children, &amp; anywhere from 3200-6700 registered foster parents. 
START ADOPTING, fascist.",NARAL,30
2403,2403,1541204851241062401,16196368,2022-06-26 23:40:45+00:00,0,0,3,0,"I don’t know, but maybe the framers didn’t secure abortion protections in the constitution because it didn’t occur to them that a medical procedure would become a political and religious issue and come under attack.",NARAL,3
2404,2404,1541204466220908544,874006150399877120,2022-06-26 23:39:13+00:00,328,19,710,9,"Gov Inslee will block anti-abortion states from learning who travels to WA for an abortion!

He will direct police not to work with police from states trying to to enforce anti-abortion laws!

His goal is for WA to be a “sanctuary” for women's rights.

👏👏🏾👏🏼
#Fresh #ONEV1",NARAL,1038
2405,2405,1541856931081605120,1396071659682078722,2022-06-28 18:51:53+00:00,0,0,0,0,"""These attempts to justify abortion through appeals to a broader right to autonomy and to define one’s “concept of existence” prove too much. Those criteria, at a high level of generality, could license fundamental rights to illicit drug use, prostitution, and the like.""
Dobbs",March_for_life,0
2406,2406,1540352434219917312,1357066144696291329,2022-06-24 15:13:33+00:00,96,10,507,0,No f*ing way. Not on my watch will my daughters or patients be forced to seek unsafe abortion to manage their healthcare.,NARAL,603
2407,2407,1540343015163805699,1896039722,2022-06-24 14:36:07+00:00,0,0,0,0,"It will be no shock to see the left take to the streets about the Supreme Court overturning #RoeVsWade. 

They tend to riot and cause plenty of violence in the country usually.

Abortion isn’t even illegal it’s just a state issue now.",March_for_life,0
2408,2408,1541948051887165441,1507480190519287821,2022-06-29 00:53:58+00:00,0,0,0,0,When do we whip out the sack cloth and ashes and go about tearing our clothes and loudly weeping? This would be a good exercise for #SCOTUS #repent #RoeVWade #SCOTUSRepent #AmyConeyBarrettRepent,NARAL,0
2409,2409,1540341139257135105,1058482734023217152,2022-06-24 14:28:40+00:00,2,2,18,1,Like this and comment below if you are gonna protest the unjust overthrowing of Roe v. Wade!,NARAL,20
2410,2410,1541470906576474115,1215368893,2022-06-27 17:17:57+00:00,0,0,0,0,"So, now, in some states, a doctor who provides an abortion for a woman who has been raped will serve considerably more jail time than her rapist will. 
#WomensRightsAreHumanRights 
#ProtectAbortionProviders",NARAL,0
2411,2411,1540336878938988544,1280378126544056326,2022-06-24 14:11:44+00:00,2,0,4,0,"Held: The Constitution does not confer a right to abortion; Roe and Casey
are overruled; and the authority to regulate abortion is returned to the 
people and their elected representatives",March_for_life,6
2412,2412,1540652104133607424,29646774,2022-06-25 11:04:20+00:00,0,2,2,0,"I support fundamental human rights, including access to healthcare, self-determination, freedom, safety.

Overturning #RoeVsWade and ending Federal protections for access to abortion is completely barbaric.

I might be the wrong kind of Christian, but I will die on this hill.",NARAL,2
2413,2413,1540531926099968001,1385591342986838016,2022-06-25 03:06:47+00:00,1,0,1,0,Seeing the SHOWTIME ZINE embezzlement news and then falling asleep and then waking up to Roe V. Wade being overturned. Jesus Christ. My head hurts.,NARAL,2
2414,2414,1540695653667336192,1524257496902209536,2022-06-25 13:57:23+00:00,0,0,0,0,There are many ways we will fight this. One way is to never travel to a red state again / any state that imposes an abortion ban. Do not give one cent to these  states. #roevwade #abortion #prochoice,NARAL,0
2415,2415,1540379411425284096,179798488,2022-06-24 17:00:45+00:00,0,0,0,0,"I know I shouldn’t be surprised , but I am appalled that the Supreme Court overturned Roe v. Wade. Between that and yesterday’s gun decision we’ve been pushed over a cliff into the Dark Ages. I am sick.",NARAL,0
2416,2416,1540383210429116416,860475119906500608,2022-06-24 17:15:50+00:00,0,0,1,0,"This is the problem when Congress doesn’t do its job. This is as much the fault of the Congress for weaponizing every issue to get more votes than actually passing practical laws. 
Guns, abortion, and many other issues could have been legislated YEARS ago.",NARAL,1
2417,2417,1540338516202332160,1058482734023217152,2022-06-24 14:18:15+00:00,6,2,11,0,"Breaking: SCOTUS has struck down Roe v. Wade, making abortion illegal in at least 23 states immediately.",NARAL,17
2418,2418,1540468230212444160,220863206,2022-06-24 22:53:41+00:00,59,8,131,3,"Just a reminder: until the late 19th century, Catholics and Protestants alike didn’t typically object to abortion because life was believed to begin at “quickening,” around 20 weeks.

The science didn’t change.

Only their dogma and increasing desperation to control women did.",NARAL,190
2419,2419,1540903933979557888,55977980,2022-06-26 03:45:01+00:00,0,0,0,0,"You can’t call yourself a Christian and be for abortion, homosexuality, premarital sex or any other demonic sexual sin.",March_for_life,0
2420,2420,1540734566880743425,38477209,2022-06-25 16:32:00+00:00,39,5,123,2,"We won’t go back. We won’t back down. We will not be silent. 

We’re going to keep fighting like hell to elect Democratic governors who will protect abortion rights at the state level — and be BRICK WALLS against radical Republican legislation.",NARAL,162
2421,2421,1542676337306923008,1225486570066546688,2022-07-01 01:07:55+00:00,0,0,0,0,Thank you #RuthBaderGinsburg for your arrogance. Your stubborn refusal to retire directly brought about the end of child murder supreme court decision Roe v. Wade.,March_for_life,0
2422,2422,1540512475476525063,1411775222936748037,2022-06-25 01:49:30+00:00,0,1,1,0,"For a long time pro-abortion organisations like IPPF have funded Ugandan organisations to provide abortions (where it's illegal) Roe v Wade being a decision they stood on to further that.

Today we can continue to tell them Uganda doesn't want abortion just like the US 😏",March_for_life,1
2423,2423,1540801802055999490,1391803195446415361,2022-06-25 20:59:10+00:00,1,7,45,0,Just saw someone on Tiktok say the Roe v Wade decision isn’t going to stick bc astrology told them so,NARAL,46
2424,2424,1540430429118922758,1287416985802936323,2022-06-24 20:23:28+00:00,4,2,14,0,"Certain #SCOTUS Justices bald-faced lied when asked if they would respect the precedent of Roe v. Wade, among others during vetting.  Why do we respect them now?  Why do we care what they say?  They are proven liars.  Certain Justices have tainted SCOTUS forever.",NARAL,18
2425,2425,1542559381958471681,2918212191,2022-06-30 17:23:10+00:00,3,2,6,0,"It time to #EndTheFilibusterNow. We could codify roe v wade, codify gay marriage &amp; much more! What's stopping these Democrats?",NARAL,9
2426,2426,1540495333414916097,1280163171639181312,2022-06-25 00:41:23+00:00,5,0,10,0,"This will affect everyone.

Pro-lifers (men and women) have a credo: Abortion is immoral except in 3 circumstances: Rape, Incest, &amp; when it happens to them.

They turn on a dime as soon as it might affect them. They just fake-repent after the abortion.",NARAL,15
2427,2427,1540520669955461120,16907871,2022-06-25 02:22:03+00:00,3,1,26,1,"I’d love to see a poll showing what percent of the people upset about Roe vs Wade chose not to vote in 2016 or wrote in Bernie Sanders.

I blame them. 

The anti-choice people have been honest about their intentions since day one.",NARAL,29
2428,2428,1540371292884504576,1359948913281761280,2022-06-24 16:28:29+00:00,5,16,39,3,"Abortion is not healthcare.
#cancel_εκτρωσεις",March_for_life,44
2429,2429,1540357043034673153,1267340330258567168,2022-06-24 15:31:52+00:00,0,0,4,0,"Corporations and employers who fund their employee’s abortion want childless women workers who don’t ever need time off for sick kids, school meetings/conferences, etc. 

They’re not noble.",March_for_life,4
2430,2430,1540479115152818178,533553739,2022-06-24 23:36:56+00:00,0,0,0,0,China and North Korea gonna miss the US in the unrestricted abortion extremists club🤷‍♀️,March_for_life,0
2431,2431,1540360208735543297,255812611,2022-06-24 15:44:26+00:00,2820,401,8099,166,"Mitch McConnell wanted:

1. Roe vs. Wade overturned - DONE

2. #VotingRightsAct Blocked - DONE

3. Minuscule gun reform - DONE

4. Build Back Better blocked - DONE

It's past time for The Democratic party to let the members who know how to fight McConnell fight him.",NARAL,10919
2432,2432,1542578503593476097,1345461797361504259,2022-06-30 18:39:09+00:00,220,16,734,10,"It's abortion rights or the filibuster.

It's voting rights or the filibuster.

It's democracy or the filibuster.

It's saving our planet or the filibuster.

The answer is clear – the filibuster must go. Choosing a Jim Crow relic over the future of our country is unimaginable.",NARAL,954
2433,2433,1540778612189589505,4071208813,2022-06-25 19:27:02+00:00,3,1,2,0,"Pro abortion women are the real unwanted. Their partners didn’t want the responsibility. Theirgrief and shame expresses as anger and they bond together in trauma. Screaming, hating those that stand for truth. They hate us because they hate themselves and the men who failed them.",March_for_life,5
2434,2434,1540566574599442432,4855323123,2022-06-25 05:24:28+00:00,0,0,1,0,The Taliban allows more access to abortion healthcare than #Ohio @MikeDeWine you are a domestic terrorist.,NARAL,1
2435,2435,1540375362949062656,1516551566681161732,2022-06-24 16:44:39+00:00,2,1,7,1,Abortions are illegal for poor women. Wealthy women will still be able to get an abortion.,NARAL,9
2436,2436,1542594242542960641,980303274606669824,2022-06-30 19:41:42+00:00,38,2,43,4,"After giving Republican gerrymandered state legislatures the power to determine whether or not women have abortion rights, the Supreme Court has announced it will consider a case that could give those same legislatures control over our right to free &amp; fair elections. #DemCast",NARAL,81
2437,2437,1540844292880486400,246580576,2022-06-25 23:48:01+00:00,0,0,0,0,ABORTION IS MURDER!! #abortionismurder #savethebabies #lifewins #prolife,March_for_life,0
2438,2438,1542472080083619841,3937263083,2022-06-30 11:36:16+00:00,1,0,1,0,"IF you think that will halt these storm trooper tactics look about the discourse on Plan B yesterday when women are raped
 Imagine 
 Plan B is not the abortion Pill  They are trying to remove that option  too or else they are being obtuse",NARAL,2
2439,2439,1541580267101601792,1541220185155276800,2022-06-28 00:32:31+00:00,0,0,0,0,I’m sorry did I miss something aren’t we America aren’t we the place where everyone is accepted no matter your skin color your ethnicity your religion or.. questions I ask myself #RoeVWade #prochoice #EqualityforAll,NARAL,0
2440,2440,1540732374832619520,1469704572281229318,2022-06-25 16:23:18+00:00,0,1,8,0,Abortion will still be deadly available in a bunch of states.,March_for_life,8
2441,2441,1540377084240900096,94204645,2022-06-24 16:51:30+00:00,5,1,7,0,"Illinois is the closest place a woman from Arkansas can go to get an abortion. From my hometown to Chicago, 10 hours, $150 to $200 in gas. So what is an impoverished woman, a teenager, a migrant, a victim of abuse supposed to do?
#RoeVsWade  
@NARAL @POTUS",NARAL,12
2442,2442,1541788361593167881,1164572157835436032,2022-06-28 14:19:25+00:00,0,0,0,0,"Would you trust a judge to do a colonoscopy on you? If you are normal, I guess your answer would be “no.” So why would you trust them to dictate abortion care?",NARAL,0
2443,2443,1541657810085232641,54580916,2022-06-28 05:40:39+00:00,0,0,17,0,You still have 23 mins to come to the Weal and sign the MI Reproductive Freedom petition. Let's get a constitutional right to abortion and reproductive freedom on the ballot and say f@ck you to politicians having a say in what happens to our uteruses!,NARAL,17
2444,2444,1540448920051937280,831725057361600512,2022-06-24 21:36:57+00:00,0,0,4,1,"I’ve had 2 abortions b/c I was in emotionally abusive relationships where I was too afraid to say no. I did say no to the 1st one. It turned into a 30 long, drawn out, abusive argument. Abortion is necessary. Abortion is healthcare you motherfuckers.",NARAL,4
2445,2445,1541988194182434816,360075815,2022-06-29 03:33:28+00:00,0,0,1,0,"Don’t sacrifice your CHILD and get an abortion, only satanist do that. It’s they’re ritual. Life too is beautiful. #saveourchildren #ProLife",March_for_life,1
2446,2446,1540359893772664832,250885899,2022-06-24 15:43:11+00:00,0,0,1,0,"The #HandmaidHag did what she came to do: take essential healthcare from #women.

You can resign now, #AmyConeyBarrett.

#WarOnWomen
#RoeVWade",NARAL,1
2447,2447,1540810142895284224,1061345798166904832,2022-06-25 21:32:19+00:00,0,0,3,0,"The unintended effects of SCOTUS overturning Roe v Wade are fascinating to me. 

Those on the left do not want to visit red states, would now prefer to move to blue states, and are canceling their 4th of July celebrations.

Life is good! ❤️🤗🇺🇸",March_for_life,3
2448,2448,1540419870470324225,1279480247394750469,2022-06-24 19:41:31+00:00,0,0,0,0,"A hearty well done to the Supreme Court in their #RoeVWade ruling. 

Grateful for your wisdom, courage, and action to restore the proper place of the legislative process to this complex issue.",March_for_life,0
2449,2449,1540403490492514304,1072386122548830209,2022-06-24 18:36:26+00:00,0,0,0,0,"How long will the extreme left tie this to M4A and non cancellation of student loans? 
#RoeVWade",NARAL,0
2450,2450,1540343699267256320,1264259007734308866,2022-06-24 14:38:50+00:00,1,0,2,0,America is no longer a safe place for Women. I hope every single person that voted to overturn Roe V Wade spends eternity in the lowest depths of hell. #RoeVsWade,NARAL,3
2451,2451,1540890434620227585,1258137156981272582,2022-06-26 02:51:22+00:00,0,0,7,0,Medical societies that believe right to abortion is right to healthcare may want to reconsider the states in which they hold their annual conferences. Let’s put our money where we believe it should go. #moneytalks #RoeVsWade,NARAL,7
2452,2452,1541060826119000066,37271597,2022-06-26 14:08:27+00:00,0,0,0,0,To support abortion without limits is to de-humanize the baby which has made your life inconvenient or worse in some way.  No different than the Nazis.,March_for_life,0
2453,2453,1540493612118642688,1295880673811718145,2022-06-25 00:34:32+00:00,0,0,0,0,Never thought I'd see Roe v Wade overturned under a Democrat administration but here we are. Liberals didn't anticipate that one LOL 😂,March_for_life,0
2454,2454,1540338516613246976,1437297241908125696,2022-06-24 14:18:15+00:00,0,0,3,0,"#RoeVWade is gone!!!
#ProlifeGeneration",March_for_life,3
2455,2455,1540880011800055810,1518950901280653314,2022-06-26 02:09:57+00:00,0,0,3,0,"Justice Roberts sided with the majority on Roe v Wade to help deflect from Biden’s abysmal policies. 

Trying to help the left win seats this fall. 

Changing the narrative. 

So we forget gas, economy, border 🇺🇦 $$$

Think about it.",March_for_life,3
2456,2456,1543265590474711040,1490232908388311040,2022-07-02 16:09:23+00:00,7,0,23,0,"Abortion is not compassion.
Abortion is not compassion. 
Abortion is not compassion.
Abortion is not compassion.
Abortion is not compassion.
Abortion is not compassion.
Abortion is not compassion.
Abortion is not compassion.
Abortion is not compassion.",NARAL,30
2457,2457,1540584734438326272,30080685,2022-06-25 06:36:38+00:00,0,0,0,0,"Pot laws- people move
Taxes- people move
Gun laws- people move
Abortion- people will move
We don't care how much you cry.",March_for_life,0
2458,2458,1541188331702288384,1521976314403897344,2022-06-26 22:35:06+00:00,0,0,0,0,"The worst judgment God punishes a people with is to let them debauch themselves unhindered until they can’t discern Life from Death and they preside over their own generational extinction.  
…abortion,homosexuality,substance abuse,endless war,suicide,familial dissolution.",March_for_life,0
2459,2459,1540471955333300225,1112390865031438337,2022-06-24 23:08:29+00:00,0,0,0,0,"Overturning Roe v Wade, reproductive healthcare, and marriage equality is anti-life and anti-decision. We are not free, if we cannot make our own quality of life decisions.",NARAL,0
2460,2460,1542958563185795077,4862086127,2022-07-01 19:49:22+00:00,0,1,2,0,Am I the only one who sees the bigger picture with Roe V. Wade? I just got into a little debate with a friend who only sees the overturning as babies being saved. I see it as Pandora's box being opened.,NARAL,2
2461,2461,1540453092109348864,1473723364854403072,2022-06-24 21:53:32+00:00,1,0,1,0,You'll notice masks are suddenly back in style at all the abortion riots. 🤔,March_for_life,2
2462,2462,1540768415656267781,24480241,2022-06-25 18:46:31+00:00,0,0,0,0,"As a 50ish lesbian women that still has a period.  I need 2 get some shit removed from my body just ncase I bcome a rape victim n #Floridah. (🙏🏾🤞🏾) not. I’m not having no rapist, pervert, dumb bastards child period. #healthcare #prenatalcare #florida #RoeVWade #roevwadeoverturned",NARAL,0
2463,2463,1540851601862189057,941311637616758784,2022-06-26 00:17:04+00:00,3,2,12,0,"no bc it really isnt enough to see celebrities just tweeting “wow this sucks” with ZERO further action. yall have money &amp; influence…donate to abortion funds, spread info &amp; resources, create public pressure…it really isnt that complicated. but yall just want a pat on the back.",NARAL,15
